id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,created_at,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,protected,verified,description,updated,dataset,is_fake
495077879,Piergi,PiergiorgioDolc,2943,123,148,83,0,Fri Feb 17 15:36:31 +0000 2012,,it,,,1.0,,,http://a0.twimg.com/profile_images/2602249625/14ruebpock6spmq1y9wd_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2602249625/14ruebpock6spmq1y9wd_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,per la libertà di vivere e di essere come si vuole!,14-02-2015 10.54,E13,0
618273875,Fredda Mccray,freddamccrayq,24,17,288,0,0,Mon Jun 25 17:26:21 +0000 2012,,en,,New York,1.0,,,http://a0.twimg.com/profile_images/3001430567/07a9c4268c992d27a2a1ff7771c09825_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3001430567/07a9c4268c992d27a2a1ff7771c09825_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Tweeting thesongs that even though they hurt we still listen to. #LoveSongSuck #ImissYou,14-02-2015 10.40,INT,1
616755311,Benito Nelson,benitonelsonn,61,29,476,0,0,Sun Jun 24 04:21:38 +0000 2012,,en,,hidden n da ville; cloud 9-10,1.0,,,http://a0.twimg.com/profile_images/3237026520/078d207c027b97ca9ebb965841f39c95_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3237026520/078d207c027b97ca9ebb965841f39c95_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,#teamLESBO #teamTAKEN #teamAPRIL #teamANDROID #teamREAL #teamARIE #teamTATTED_UP #tamITS_BREBRE_BITCHES!!!,14-02-2015 10.40,INT,1
616310931,Agueda Carlson,carlsonqmb,50,15,508,0,0,Sat Jun 23 15:59:49 +0000 2012,,en,,"old folks home, FL",1.0,,,http://a0.twimg.com/profile_images/3292678411/6ffea3c786bbf369b73b462ef88075d6_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3292678411/6ffea3c786bbf369b73b462ef88075d6_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"College life, chllin. Mr.Right=@ObeyGiant6 11.6.11 #BumLove #TeamLibr #TeamFollowBack",14-02-2015 10.40,INT,1
407689676,FrancoDallasta,FrancoDallasta,1378,187,172,16,3,Tue Nov 08 11:55:05 +0000 2011,http://my-name-is-doctor-frankenstin.blog.kataweb.it,it,,giornalista,1.0,,1.0,http://a0.twimg.com/profile_images/1628724971/15032010022_1__normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/1628724971/15032010022_1__normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Commediografo dialettale per hobby, sono appassionato di viaggi, specialmente alla scoperta di culture diverse dalla nostra. Mi piace l'Ucraina",14-02-2015 10.54,E13,0
618529778,Venessa Garrison,garrisongce,29,22,278,0,0,Mon Jun 25 23:26:55 +0000 2012,,en,,Hairline:Under His Headband,1.0,,,http://a0.twimg.com/profile_images/3175846085/1e2465b0c6189f763e7c9e66a748c43c_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3175846085/1e2465b0c6189f763e7c9e66a748c43c_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"#6 On Miami Heat,You May Know Me By My Inexcuseble Hirline,Parody Acc",14-02-2015 10.40,INT,1
616583718,Donette Thomas,donetteprjvh,27,20,359,0,0,Sat Jun 23 21:45:17 +0000 2012,,en,,Palembang,1.0,,,http://a0.twimg.com/profile_images/3279101925/d5aa865fa023fea2033da9fbd588fbe6_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3279101925/d5aa865fa023fea2033da9fbd588fbe6_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Jut a Deamer,14-02-2015 10.40,INT,1
594683175,Nicolò Cavallini,NicoloCavallini,1153,129,156,81,1,Wed May 30 13:36:33 +0000 2012,,it,,,,,1.0,http://a0.twimg.com/profile_images/2300153360/image_normal.jpg,,1.0,https://si0.twimg.com/profile_background_images/565889584/863bf834d211427834575413962e5374.jpg,333333,https://si0.twimg.com/profile_images/2300153360/image_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/profile_background_images/565889584/863bf834d211427834575413962e5374.jpg,FFF04D,0099CC,,,,"Impossibile è solo una parola pronunciata da piccoli uomini che trovano più facile vivere nel mondo che gli è stato dato, piuttosto che cercare di cambiarlo.",14-02-2015 10.54,E13,0
335832794,Daniele,dnmarchi,1167,177,323,12,1,Fri Jul 15 09:31:03 +0000 2011,,it,,"Reggio Emilia, Italy",,,1.0,http://a0.twimg.com/profile_images/3444310854/524ce6deb0579714f017fd15c239770a_normal.jpeg,https://si0.twimg.com/profile_banners/335832794/1360533799,,https://si0.twimg.com/profile_background_images/364114787/bauman5.JPEG,634047,https://si0.twimg.com/profile_images/3444310854/524ce6deb0579714f017fd15c239770a_normal.jpeg,D3D2CF,,E3E2DE,http://a0.twimg.com/profile_background_images/364114787/bauman5.JPEG,EDECE9,88253,,,,"Inshalla, dal 3 ottobre 1979",14-02-2015 10.54,E13,0
981556177,giacomo,giacomodipaco,53,8,91,37,0,Sat Dec 01 00:51:31 +0000 2012,,it,,,1.0,,1.0,http://a0.twimg.com/profile_images/2919968194/ba4c5ffa7a057cee3f1cb2539b8fbe0c_normal.jpeg,https://si0.twimg.com/profile_banners/981556177/1360522867,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2919968194/ba4c5ffa7a057cee3f1cb2539b8fbe0c_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Io nn sono un liberatore, i liberatori nn esistono, sono i popoli che si liberano da sÃ¨",14-02-2015 10.54,E13,0
326054560,Febbio,FabioNota1,530,138,429,53,0,Wed Jun 29 09:05:52 +0000 2011,,it,Amsterdam,"Avigliana, Val di Susa, TO",,,1.0,http://a0.twimg.com/profile_images/3406754305/0355236d75fe6b5af8206839d0e037f3_normal.jpeg,https://si0.twimg.com/profile_banners/326054560/1349858409,1.0,https://si0.twimg.com/profile_background_images/681113247/8dcfe78b5c6d789edee4f421d0e972b0.jpeg,990000,https://si0.twimg.com/profile_images/3406754305/0355236d75fe6b5af8206839d0e037f3_normal.jpeg,FFFFFF,,121212,http://a0.twimg.com/profile_background_images/681113247/8dcfe78b5c6d789edee4f421d0e972b0.jpeg,C0DEED,0084B4,3600.0,,,"The villany you teach me, I will execute, and it shall go hard but I will better the instruction.",14-02-2015 10.54,E13,0
617390783,Marica Bean,beanzcpt,30,10,292,0,0,Sun Jun 24 19:18:45 +0000 2012,,en,,Shufflin Under The MistleToe.♥,1.0,,,http://a0.twimg.com/profile_images/3020371857/8d0144053a98e85c8ded655333137568_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3020371857/8d0144053a98e85c8ded655333137568_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"well I'm from Philippines!! I'm jus a normal teenage girl... ahmm actually I really do love DEMI OVATO . so I hope u follow me too, haha..",14-02-2015 10.40,INT,1
616230368,Gerald Manning,manninggxll,39,22,595,0,0,Sat Jun 23 16:00:51 +0000 2012,,en,,New York City,1.0,,,http://a0.twimg.com/profile_images/3213674276/b61d690a609a88652fe1c2729fccb8f3_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3213674276/b61d690a609a88652fe1c2729fccb8f3_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Aricle Marketing Tops and Tricks htt://articlemarketingreviews.com,14-02-2015 10.40,INT,1
439972535,Erica Gaita,EricaG18,574,40,147,66,1,Sun Dec 18 12:13:13 +0000 2011,,it,,Parma,,,1.0,http://a0.twimg.com/profile_images/2301389248/rtrhd7ecst2ophcu7arb_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme10/bg.gif,3D1957,https://si0.twimg.com/profile_images/2301389248/rtrhd7ecst2ophcu7arb_normal.jpeg,65B0DA,1.0,7AC3EE,http://a0.twimg.com/images/themes/theme10/bg.gif,642D8B,FF0000,,,,studentessa amante della musica della ginnastica e del pattinaggio artistico,14-02-2015 10.54,E13,0
616512300,Joseph Calderon,calderondrj,34,13,429,0,0,Sat Jun 23 20:13:45 +0000 2012,,en,,Rhode Island,1.0,,,http://a0.twimg.com/profile_images/3278313637/d8669be982042e990311e683b76f3539_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3278313637/d8669be982042e990311e683b76f3539_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,I have always wondered wha it is about Twitter I am so addicted too? You should follow me. Seriously. I #FOLLLOWBACK,14-02-2015 10.40,INT,1
616401471,Adell Reese,adellreesewm,38,26,464,0,0,Sat Jun 23 17:54:39 +0000 2012,,en,,"Portland, OR",1.0,,,http://a0.twimg.com/profile_images/3307627149/e12770250f00541de6b866d77f41a6c8_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3307627149/e12770250f00541de6b866d77f41a6c8_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Your business or orgnization CAN run better!  Organizational Development, Performance Anlysis, Change Management",14-02-2015 10.40,INT,1
619225021,Randal Stafford,randalxbwln,28,15,270,0,0,Tue Jun 26 16:28:24 +0000 2012,,en,,London,1.0,,,http://a0.twimg.com/profile_images/3299422004/88e307a72dba610fdf7ad3495ff2d59b_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3299422004/88e307a72dba610fdf7ad3495ff2d59b_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Get yourself and your business advertised in our book FREE. 'It's A Mugs Game' email mugs@vadabona.co.uk for urther nfo.,14-02-2015 10.40,INT,1
619512380,Jammie Williams,jammiemrphi,29,19,303,0,0,Tue Jun 26 23:43:18 +0000 2012,,en,,"indonesia, east java",1.0,,,http://a0.twimg.com/profile_images/3278710538/3d8be7b573807215c1c9af134700b64a_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3278710538/3d8be7b573807215c1c9af134700b64a_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,14-02-2015 10.40,INT,1
616627945,Debi Mckay,debiueii,34,20,406,0,0,Sun Jun 24 01:01:19 +0000 2012,,en,,In Her Mouth,1.0,,,http://a0.twimg.com/profile_images/3296998457/3e5405b8e7aab23db4623ffc6986461c_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3296998457/3e5405b8e7aab23db4623ffc6986461c_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Msic Producer/grahic designer,14-02-2015 10.40,INT,1
225045616,mony | carelli,mony_abby,512,99,163,25,0,Fri Dec 10 14:49:07 +0000 2010,http://www.clubdeicreativi.it/profilo/MonicaCarelli,it,Rome,Torino - Italia,,,1.0,http://a0.twimg.com/profile_images/3296886219/cd70df3ff1e60c1b1ed71214f5200e55_normal.jpeg,https://si0.twimg.com/profile_banners/225045616/1361631634,1.0,https://si0.twimg.com/profile_background_images/682746734/639e0801b828efb283212e6c4e905c41.jpeg,333333,https://si0.twimg.com/profile_images/3296886219/cd70df3ff1e60c1b1ed71214f5200e55_normal.jpeg,0,,F3F3F3,http://a0.twimg.com/profile_background_images/682746734/639e0801b828efb283212e6c4e905c41.jpeg,0,FA0085,3600.0,,,singer actress writer dreamerhappy at the end,14-02-2015 10.54,E13,0
111354131,Francesco Tuveri,FrenkT,2656,95,174,224,3,Thu Feb 04 16:41:38 +0000 2010,,en,Rome,"Florence, Italy",,,1.0,http://a0.twimg.com/profile_images/1636773258/275563_1297808717_1113444031_n_normal.jpg,https://si0.twimg.com/profile_banners/111354131/1350658050,1.0,https://si0.twimg.com/images/themes/theme14/bg.gif,333333,https://si0.twimg.com/profile_images/1636773258/275563_1297808717_1113444031_n_normal.jpg,EEEEEE,1.0,EFEFEF,http://a0.twimg.com/images/themes/theme14/bg.gif,131516,9999,3600.0,,,"Computer engineering sttudent, googler, tech lover & NBA fan",14-02-2015 10.54,E13,0
43964510,Tiana Kai,TianaKaiMiami,8635,1707,1376,3266,67,Mon Jun 01 20:27:32 +0000 2009,http://blog.tianakai.com,en,Rome,from miami to tuscany,,,,http://a0.twimg.com/profile_images/2495592384/ld6bkev9dcuqr3ydj8ku_normal.jpeg,https://si0.twimg.com/profile_banners/43964510/1351085596,1.0,https://si0.twimg.com/profile_background_images/692393198/95add155f90dde02a0f75c0e2e9e7378.jpeg,333333,https://si0.twimg.com/profile_images/2495592384/ld6bkev9dcuqr3ydj8ku_normal.jpeg,FFFFFF,,F6F6F6,http://a0.twimg.com/profile_background_images/692393198/95add155f90dde02a0f75c0e2e9e7378.jpeg,382D2D,129451,3600.0,,,"Social, SEO, Digital Marketing Consultant. VO for FOXlife. Tweets about tech, social media and life in Florence, Italy.",14-02-2015 10.54,E13,0
439875805,Lorena Virlinzi,Loriteina,500,187,186,17,1,Sun Dec 18 09:09:11 +0000 2011,http://www.beasybureau.com,it,Rome,Catania,,,1.0,http://a0.twimg.com/profile_images/3093420300/45d8405ce64c8e36111c28733fe99907_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme18/bg.gif,333333,https://si0.twimg.com/profile_images/3093420300/45d8405ce64c8e36111c28733fe99907_normal.jpeg,D139D1,,F6F6F6,http://a0.twimg.com/images/themes/theme18/bg.gif,ACDED6,38543,3600.0,,,Imprenditrice catanese. Settore servizi e immobiliare. Gestisce Beasy Bureau centro servizi per imprese e startup. Grande fiducia nel NUOVO che sta arrivando.,14-02-2015 10.54,E13,0
453885595,Twosloths,twosloths,1539,205,397,36,1,Tue Jan 03 11:39:35 +0000 2012,,it,Amsterdam,,,,,http://a0.twimg.com/profile_images/1858625384/brad_normal.jpg,https://si0.twimg.com/profile_banners/453885595/1361047275,1.0,https://si0.twimg.com/profile_background_images/792682115/739415c055f560ef382e88e5782e10f8.jpeg,333333,https://si0.twimg.com/profile_images/1858625384/brad_normal.jpg,0,,A0C5C7,http://a0.twimg.com/profile_background_images/792682115/739415c055f560ef382e88e5782e10f8.jpeg,709397,FF3300,3600.0,,,"Ama la verita', ma perdona l'errore.",14-02-2015 10.54,E13,0
272876921,ROBERTO FURESI,RFURESI,17681,937,1491,105,18,Sun Mar 27 10:45:37 +0000 2011,,en,Rome,milano,,,,http://a0.twimg.com/profile_images/3480376472/0fd623261bad8a9c41a0a9f00dfe21e3_normal.jpeg,https://si0.twimg.com/profile_banners/272876921/1365230546,1.0,https://si0.twimg.com/images/themes/theme18/bg.gif,333333,https://si0.twimg.com/profile_images/3480376472/0fd623261bad8a9c41a0a9f00dfe21e3_normal.jpeg,FFFFFF,,F6F6F6,http://a0.twimg.com/images/themes/theme18/bg.gif,ACDED6,38543,3600.0,,,"Sardo, marito, padre ed amico           - Sardinian, husband, father and friend",14-02-2015 10.54,E13,0
1208394786,Helaine Moffitt,MoffittpepHelai,3,0,37,0,0,Fri Feb 22 13:13:49 +0000 2013,,en,,,1.0,,,http://a0.twimg.com/profile_images/3578903234/12ea6c09cf3e7b8e2dd35989d2e8d764_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3578903234/12ea6c09cf3e7b8e2dd35989d2e8d764_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"A forum for English teachers to share ideas, experiences and problems to find solutions and maketeahing-learning activities successful.",14-02-2015 10.40,INT,1
418247241,Sil Qtru,Lafamedeisensi,128,65,141,0,1,Mon Nov 21 23:03:14 +0000 2011,,it,Rome,,,,,http://a0.twimg.com/profile_images/3247832849/7fb667c1ae3dfe19c5a648038f6d7a53_normal.jpeg,https://si0.twimg.com/profile_banners/418247241/1360757501,1.0,https://si0.twimg.com/profile_background_images/763083721/d3beb6fcfdd701641625e3295da10239.png,333333,https://si0.twimg.com/profile_images/3247832849/7fb667c1ae3dfe19c5a648038f6d7a53_normal.jpeg,FFFFFF,1.0,E6F6F9,http://a0.twimg.com/profile_background_images/763083721/d3beb6fcfdd701641625e3295da10239.png,DBE9ED,CC3366,3600.0,,,GRANITICA.,14-02-2015 10.54,E13,0
284657297,francesco tannoia,lostrappo,2882,63,428,8,2,Tue Apr 19 18:16:24 +0000 2011,,it,Greenland,lucania,1.0,,,http://a0.twimg.com/profile_images/2475253206/0x0jYJVG_normal,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2475253206/0x0jYJVG_normal,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-10800.0,,,"purtroppo italiano, buoni a difendere i peggiori e demonizzare i migliori ",14-02-2015 10.54,E13,0
500246041,FrancescoFioretta,Francesfioretta,2538,199,188,473,0,Wed Feb 22 23:17:03 +0000 2012,,en,Eastern Time (US & Canada),,,,,http://a0.twimg.com/profile_images/3414331731/86e8e6545e6f067ff45accb4ddae7594_normal.jpeg,https://si0.twimg.com/profile_banners/500246041/1360171814,1.0,https://si0.twimg.com/images/themes/theme9/bg.gif,666666,https://si0.twimg.com/profile_images/3414331731/86e8e6545e6f067ff45accb4ddae7594_normal.jpeg,181A1E,,252429,http://a0.twimg.com/images/themes/theme9/bg.gif,1A1B1F,2FC2EF,-18000.0,,,Living in Italy but loving the States. Lavis-EastBridgewater ,14-02-2015 10.54,E13,0
470868745,elisa provvedi,elisaprovvedi,190,12,41,12,0,Sun Jan 22 07:23:13 +0000 2012,,it,,,1.0,,1.0,http://a0.twimg.com/profile_images/3327155098/48c32675d06d2ce88ae257b7ceef4802_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3327155098/48c32675d06d2ce88ae257b7ceef4802_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,la vita vale la pena di essere vissuta sempre xchè è bella anzi bellissima,14-02-2015 10.54,E13,0
98913291,William Wallace Sr,wisky75,28,19,253,12,0,Wed Dec 23 16:29:53 +0000 2009,,en,,Italia,1.0,,1.0,http://a0.twimg.com/profile_images/1741633726/image_normal.jpg,https://si0.twimg.com/profile_banners/98913291/1356611726,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/1741633726/image_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,VVIP,14-02-2015 10.54,E13,0
617471280,Elizabet Rodgers,rodgersdtguz,27,18,301,0,0,Sun Jun 24 19:17:50 +0000 2012,,en,,WorldWide,1.0,,,http://a0.twimg.com/profile_images/3308316746/155de1a9330f5a518a8960b6e815712b_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3308316746/155de1a9330f5a518a8960b6e815712b_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Im Laysiaaaaaa Maraj Bxtchessss , Google My Ass , Oly ime Yur On Dha Net Is When Yuu Google My Ass !",14-02-2015 10.40,INT,1
489345934,ALESSANDRO ALVINO,alessandroalvin,895,129,396,222,0,Sat Feb 11 12:48:58 +0000 2012,,it,Athens,* HIC ET NUNC *,,,,http://a0.twimg.com/profile_images/3056294241/92b5aca0641b982f5ef814f5a9d38898_normal.jpeg,https://si0.twimg.com/profile_banners/489345934/1363850470,1.0,https://si0.twimg.com/profile_background_images/816710057/685ec0c5cf4d98f9ddce64b121536ced.jpeg,333333,https://si0.twimg.com/profile_images/3056294241/92b5aca0641b982f5ef814f5a9d38898_normal.jpeg,FFFFFF,1.0,EFEFEF,http://a0.twimg.com/profile_background_images/816710057/685ec0c5cf4d98f9ddce64b121536ced.jpeg,131516,9999,7200.0,,,Sei sicuro di avere la risposta?,14-02-2015 10.54,E13,0
616206626,Lamont Church,churchrvxn,69,25,625,0,0,Sat Jun 23 15:33:23 +0000 2012,,en,,WITH KYLE.,1.0,,,http://a0.twimg.com/profile_images/3230056169/ead366b14bf3d550e90d34a70bde96fc_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3230056169/ead366b14bf3d550e90d34a70bde96fc_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,I LOVE KYLE MRE THEN THE WORLD!!! MORE THEN ANYONE ELSE!!! WE TWITTER MARIED ON THE 6th JUNE!!! ♥ I love my husband!!! ♥,14-02-2015 10.40,INT,1
245306807,rossana soldano,confusa_mente,2161,150,137,266,1,Mon Jan 31 11:24:59 +0000 2011,,it,Rome,,,,1.0,http://a0.twimg.com/profile_images/2832875094/45aa60a301efc753c6f82308f18c3cd6_normal.jpeg,https://si0.twimg.com/profile_banners/245306807/1353105414,1.0,https://si0.twimg.com/profile_background_images/713443748/15dbdd4bd91a1536c3657fecf3240067.jpeg,5.51E+20,https://si0.twimg.com/profile_images/2832875094/45aa60a301efc753c6f82308f18c3cd6_normal.jpeg,FFFFFF,1.0,5E634A,http://a0.twimg.com/profile_background_images/713443748/15dbdd4bd91a1536c3657fecf3240067.jpeg,960959,63D108,3600.0,,,"redattrice schizofrenica, critico impunita, soffre di bulimia letteraria e considera l'ironia il pudore della sua coscienza. se non vi ho insultati, scusatemi. ",14-02-2015 10.54,E13,0
617647398,Lillian Houston,lillianmdi,30,22,270,0,0,Sun Jun 24 23:22:36 +0000 2012,,en,,"Sydney, Australia",1.0,,,http://a0.twimg.com/profile_images/3310286375/1002ed21a71dbf79c10c77d1dda7d2d0_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3310286375/1002ed21a71dbf79c10c77d1dda7d2d0_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Blogger, Author, Founder of travel website, ostcards From Millie. Passionate about Sydney & m family. Love to travel, eat, write, travel some more.",14-02-2015 10.40,INT,1
1208591268,Tonisha Hendley,HendleyhtvTonis,2,2,24,0,0,Fri Feb 22 14:00:24 +0000 2013,,en,,in my fantasy,1.0,,,http://a0.twimg.com/profile_images/3488168784/0e21d4043321c4770bcdcb2911f66fa7_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3488168784/0e21d4043321c4770bcdcb2911f66fa7_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,14-02-2015 10.40,INT,1
617557216,Zita Dunn,zitaweiop,33,17,326,0,0,Sun Jun 24 23:00:55 +0000 2012,,en,,DC / DMV / DIVIDED CITY,1.0,,,http://a0.twimg.com/profile_images/3310164515/34d9bf9766ae1966b8c70fb12d1b43ea_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3310164515/34d9bf9766ae1966b8c70fb12d1b43ea_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Executive Prodcer- @DC75Radio,14-02-2015 10.40,INT,1
173662542,Dirty Machine,Dirtyilpeggio,9115,464,410,3531,9,Mon Aug 02 01:40:23 +0000 2010,,it,,south toscana & south romagna,1.0,,1.0,http://a0.twimg.com/profile_images/3355520220/3748279d31e6c03210c5eaaa7d45e09e_normal.jpeg,https://si0.twimg.com/profile_banners/173662542/1362616305,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3355520220/3748279d31e6c03210c5eaaa7d45e09e_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Come un film di Moccia con più sangue e sperma La Repubblica,14-02-2015 10.54,E13,0
14709812,ladegri,ladegri,5876,616,647,1061,29,Fri May 09 04:38:07 +0000 2008,,it,Rome,Rome,,,1.0,http://a0.twimg.com/profile_images/2244300190/3FFC0156-206B-4FC2-B489-404B2F623017_normal,https://si0.twimg.com/profile_banners/14709812/1348158150,1.0,https://si0.twimg.com/profile_background_images/664701784/9c20a263c8e01dda08d0eb435ef9f57e.jpeg,422D14,https://si0.twimg.com/profile_images/2244300190/3FFC0156-206B-4FC2-B489-404B2F623017_normal,FFFFFF,,FAC400,http://a0.twimg.com/profile_background_images/664701784/9c20a263c8e01dda08d0eb435ef9f57e.jpeg,E6F4FA,CF1C13,3600.0,,,"Innamorata del Salento, con l'Africa nel cuore: amo i miei animali, odio il sushi, mi drogo di supplì.TW e RT? Opinioni personali, niente più.",14-02-2015 10.54,E13,0
616225709,Loren Ferrell,lorenyigvb,52,18,519,0,0,Sat Jun 23 15:55:27 +0000 2012,,en,,"cardiff, wales.",1.0,,,http://a0.twimg.com/profile_images/3235018506/89fcf559fb0013038750b5ff2cd0d90f_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3235018506/89fcf559fb0013038750b5ff2cd0d90f_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,@caitlinbieber56 ♥ @elintucknutt_xo ♥ @tamaralilly1234 ♥ loveeeyoou♥ i love @justinbieber  @JLSofficial & @Onedirection ♥ Follow me pleasee?♥♥♥♥,14-02-2015 10.40,INT,1
